product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P467981,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,113,14,11,53,4.1,11,1,3,3,3,6,0,4,8,10,1,1,0,2,0,0,2,1.0
P427641,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,39,7,5,26,4.4,3,0,2,1,0,3,0,2,2,3,0,0,0,0,0,0,0,1.0
P459728,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,30,5,4,19,4.2,2,4,4,1,4,3,0,0,4,3,0,1,0,3,0,1,3,1.0
P477805,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,18,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P430903,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,44,2,1,7,4.1,2,0,1,0,2,4,0,1,4,3,0,2,0,2,0,0,2,1.0
P435416,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,35,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
P420204,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,37,3,2,11,3.9,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1.0
P400211,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,9,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P442564,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,22,4,0,12,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P442847,combination,0,0,1,0,4,1.0,0.5333333333333333,0.8,26,0,0,0,6.4,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,7.0
P302923,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,44,7,6,27,4.4,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1.0
P476886,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,31,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
P481122,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,5,4,4,16,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P97832786,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,21,3,1,10,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P440981,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,3,2,0,6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
P411360,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,27,8,8,32,3.9,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0
P455004,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,71,5,5,20,4.0,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1.0
P214002,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,39,7,6,27,4.6,2,1,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1,1.0
P505251,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,27,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P379705,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,21,1,1,4,4.9,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.9
P384963,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,30,1,1,4,4.6,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3.3
P449571,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,20,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
P403322,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,21,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
P417242,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,49,5,4,19,4.7,5,1,1,1,0,1,0,3,2,4,0,0,0,0,0,0,0,2.5
P456151,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,37,2,0,6,5.4,2,0,0,1,0,2,0,2,2,2,1,0,0,0,0,0,1,3.4
P477413,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,57,5,2,17,4.6,5,6,7,3,5,4,0,2,9,8,0,1,0,4,0,1,5,1.9
P480530,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,17,9,7,34,3.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P504829,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,11,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
P504635,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,7,0,0,0,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0
P475192,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,51,6,2,20,4.3,2,1,2,2,1,1,0,1,2,2,0,0,0,1,0,0,1,1.0
P408285,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,22,1,1,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
P480000,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,30,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P379945,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,49,2,1,7,4.3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.5
P415620,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,40,6,6,24,5.4,2,0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2.1
P4016,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,39,5,2,17,4.3,4,1,2,1,1,0,0,0,4,4,0,1,0,1,0,1,1,1.0
P500018,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,1,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
P505024,combination,0,0,1,0,3,1.0,0.13333333333333333,0.2,15,0,0,0,6.6,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6.9
P384505,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,31,1,1,4,4.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3
P440312,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,39,8,6,30,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0
P505338,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,41,4,3,15,4.9,1,2,3,1,3,2,0,1,5,2,0,3,0,3,0,1,3,1.4
P467750,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,42,6,6,24,5.6,2,0,2,1,0,1,0,2,2,2,0,0,0,0,0,0,0,1.0
P505233,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,25,5,5,20,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P469449,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,29,3,2,11,3.8,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1.0
P6028,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,30,5,5,20,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P88779810,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,13,2,1,7,4.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.6
P442838,normal,0,0,0,1,2,0.0,0.5333333333333333,0.8,35,2,1,7,5.8,2,1,3,1,1,1,0,1,3,3,0,0,0,0,0,0,0,4.0
P377873,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,32,3,2,11,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.8
P455610,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,102,5,5,20,4.3,13,0,0,3,0,7,0,4,2,13,0,0,0,0,0,0,0,1.0
P502039,oily,0,1,0,0,3,1.0,0.5333333333333333,0.8,40,1,1,4,6.4,1,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1,6.1
P471790,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,58,7,6,27,3.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P504076,oily,0,1,0,0,3,1.0,0.13333333333333333,0.2,17,0,0,0,6.7,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,6.9
P443744,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,27,1,1,4,4.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3
P458216,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,49,9,5,32,4.1,2,6,7,1,5,4,0,0,7,5,0,1,0,4,0,1,5,1.0
P483137,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,16,2,1,7,5.2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.3
P448211,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,24,3,3,12,4.0,2,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,2.1
P504881,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,45,7,6,27,5.6,4,1,2,1,1,2,0,2,4,6,0,0,0,1,0,0,1,1.0
P505140,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,29,2,0,6,5.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.7
P482329,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,46,2,0,6,5.7,4,1,1,0,1,2,0,3,3,5,0,0,0,1,0,1,1,4.9
P483685,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,18,1,0,3,5.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.0
P504044,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,57,2,1,7,6.3,5,0,2,2,0,1,0,4,4,5,0,0,0,0,0,0,0,4.1
P284507,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,15,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P503345,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,62,9,8,35,3.8,3,1,2,1,1,2,0,1,3,3,0,0,0,1,0,0,1,1.0
P482008,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,38,6,4,22,4.1,1,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,1,1.0
P427418,combination,0,0,1,0,4,1.0,0.13333333333333333,0.2,31,0,0,0,6.3,1,2,2,1,2,3,0,1,3,3,0,0,0,2,0,3,3,8.7
P500155,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,62,9,8,35,5.0,2,3,4,2,4,4,0,0,5,3,1,2,0,4,0,2,5,1.0
P88779809,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,30,2,2,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P379009,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,45,7,6,27,3.6,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P474972,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,19,2,2,8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P457864,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,39,8,8,32,4.3,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,1,1,1.0
P434023,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,40,8,6,30,2.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P501587,oily,0,1,0,0,4,1.0,0.3333333333333333,0.5,31,0,0,0,6.9,0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1,8.2
P428123,normal,0,0,0,1,3,1.0,0.19999999999999998,0.3,18,0,0,0,6.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1
P446612,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,47,2,2,8,4.6,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2.9
P503895,normal,0,0,0,1,3,1.0,0.13333333333333333,0.2,15,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
P455936,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,17,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P468407,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,55,5,4,19,2.2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1.0
P442839,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,39,4,2,14,5.6,3,1,2,0,1,1,0,2,4,4,0,0,0,0,0,0,0,4.6
P409118,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,33,1,0,3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P405599,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,35,4,3,15,4.5,3,0,1,0,1,2,0,2,4,3,0,1,0,1,0,0,1,1.0
P469465,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,26,1,0,3,4.4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2.9
P500501,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,27,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
P468342,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,7,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
P500400,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,29,2,2,8,5.1,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,1,4.5
P500729,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,58,9,7,34,4.4,3,2,4,1,2,1,0,2,6,5,0,1,0,1,0,1,1,1.0
P450942,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,35,4,4,16,4.3,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1.6
P502436,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,26,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
P468423,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,1,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P470259,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,37,2,1,7,4.6,3,2,2,2,2,3,0,3,4,4,0,0,0,0,0,1,1,1.7
P455930,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,19,3,2,11,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504289,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,55,6,6,24,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0
P455220,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,23,2,2,8,3.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.1
P504614,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,24,3,0,9,3.4,2,3,4,2,5,4,0,1,6,4,0,1,0,2,0,0,2,1.9
P393076,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,38,2,2,8,5.0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4.7
P276319,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,23,3,2,11,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P468813,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,14,1,1,4,5.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5.4
P448563,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,68,3,3,12,4.0,6,0,1,2,1,3,0,3,3,7,1,0,0,0,0,0,0,3.0
P447597,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,1,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
P502725,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,62,9,6,33,3.8,2,0,1,2,2,3,0,1,3,3,1,2,0,2,0,0,2,1.0
P470508,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,52,6,3,21,3.5,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3,1.0
P502395,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,55,7,7,28,5.0,1,1,1,0,1,2,0,1,2,2,0,0,0,1,0,1,1,1.0
P501031,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,53,9,8,35,4.5,14,3,5,5,2,7,0,2,4,14,1,1,0,2,0,1,3,1.0
P468684,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,30,5,4,19,5.0,2,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1,1.4
P483448,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,37,4,4,16,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P409317,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,36,3,0,9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P503552,oily,0,1,0,0,3,1.0,0.13333333333333333,0.2,18,1,1,4,5.4,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,6.5
P450886,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,25,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
P482552,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,41,5,5,20,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P261211,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,25,3,1,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P463822,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,20,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P446027,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,39,2,1,7,5.0,10,0,0,2,0,4,0,2,0,10,0,0,0,0,0,0,0,3.4
P481694,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,26,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
P448846,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,17,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
P464250,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,44,10,7,37,3.8,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,1.0
P442756,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,12,3,3,12,3.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1.0
P468701,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,5,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P502448,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,55,7,6,27,4.6,2,1,1,0,1,2,0,2,3,3,0,0,0,1,0,1,1,1.0
P238433,dry,1,0,0,0,3,1.0,0.5333333333333333,0.8,22,1,1,4,5.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1
P99901,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,31,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P480282,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,19,0,0,0,6.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.6
P455909,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,22,6,6,24,3.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P433440,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,32,9,7,34,3.8,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1.0
P467111,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,21,3,2,11,4.3,0,2,1,1,2,1,0,0,2,1,0,1,0,2,0,2,2,1.9
P122727,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,47,3,2,11,4.8,5,0,0,1,1,3,0,4,4,4,1,0,0,0,0,0,1,1.5
P408301,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,45,5,5,20,3.4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P440658,oily,0,1,0,0,3,0.0,0.3333333333333333,0.5,18,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P479983,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,51,2,2,8,4.7,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3.4
P12045,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,3,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P386764,normal,0,0,0,1,3,1.0,0.13333333333333333,0.2,17,0,0,0,5.6,2,0,0,2,1,1,0,2,3,2,0,1,0,1,0,0,1,6.0
P504914,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,1,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P504900,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,12,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P469525,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,43,2,2,8,5.1,8,0,1,2,1,1,0,7,8,9,0,0,0,0,0,0,1,4.4
P476726,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,16,3,2,11,4.6,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,4.4
P461514,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,14,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P474932,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,24,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
P501327,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,101,3,3,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P378284,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,23,3,2,11,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500120,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,49,4,3,15,4.0,1,0,2,1,1,1,0,1,3,2,0,0,0,0,0,0,1,2.8
P475141,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,1,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
P464233,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,32,1,0,3,5.7,1,0,1,0,1,2,0,1,3,2,0,1,0,1,0,0,2,4.2
P474956,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,36,8,6,30,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P504872,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,10,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
P474060,combination,0,0,1,0,3,1.0,0.13333333333333333,0.2,20,0,0,0,6.9,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,6.8
P480353,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,42,8,5,29,4.5,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P421998,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,23,6,5,23,3.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P277401,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,26,2,0,6,5.0,2,0,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,4.0
P473265,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,25,1,1,4,4.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2
P474075,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,40,5,4,19,4.7,4,4,3,3,3,3,0,1,5,5,0,1,0,3,0,2,3,1.0
P471735,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,39,2,1,7,4.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.1
P500781,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,57,12,8,44,5.5,2,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1.0
P468690,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,24,3,2,11,3.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P500448,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,34,2,1,7,5.3,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3.5
P500323,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,35,3,3,12,3.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P479354,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,17,2,2,8,5.3,3,0,1,1,0,0,0,3,3,3,0,0,0,0,0,0,0,4.2
P504900,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,12,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P420652,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,34,0,0,0,5.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,5.1
P461199,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,29,3,1,10,4.5,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1.0
P460745,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,20,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P375354,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,65,10,8,38,5.3,2,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1.0
P394935,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,6,2,0,6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
P428823,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,27,3,2,11,4.1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P432240,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,4,3,15,1.4,2,3,4,2,2,3,0,0,3,3,0,1,0,2,0,2,3,1.0
P500138,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,59,6,5,23,5.3,6,0,1,1,0,5,0,2,3,7,0,0,0,0,0,0,0,2.7
P400202,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,8,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P482684,combination,0,0,1,0,3,1.0,0.3333333333333333,0.5,27,0,0,0,6.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.2
