product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P501164,Hydrate & Glow Skincare Set,CLINIQUE,4.2713,42.0,Skincare,Value & Gift Sets,88,9,7,34,4.0,6,0,2,3,0,2,0,4,5,7,1,0,0,0,0,0,1,moisture surge 100|water/aqua/eau|dimethicone|butylene glycol|glycerin|trisiloxane|trehalose|sucrose|ammonium acryloyldimethyltaurate/vp copolymer|hydroxyethyl urea|camellia sinensis leaf extract|silybum marianum extract|betula alba bark extract|saccharomyces lysate extract|aloe barbadensis leaf water|aloe barbadensis leaf extract|thermus thermophillus ferment|caffeine|sorbitol|palmitoyl hexapeptide-12|sodium hyaluronate|caprylyl glycol|oleth-10|sodium polyaspartate|aloe barbadensis leaf polysaccharides|lactobacillus ferment lysate|saccharide isomerate|hydrogenated lecithin|tocopheryl acetate|acrylates/c10-30 alkyl acrylate crosspolymer|glyceryl polymethacrylate|tromethamine|peg-8|hexylene glycol|magnesium ascorbyl phosphate|citric acid|bht|disodium edta|sodium citrate|potassium sorbate|sodium benzoate|phenoxyethanol|red 4|yellow 5 .|cetyl alcohol|butyrospermum parkii|cetyl ethylhexanoate|glycereth-26|sorbitan stearate|peg-100 stearate|mangifera indica seed butter|hypnea musciformis extract|gellidiela acerosa extract|olea europaea fruit extract|triticum vulgare extract|cladosiphon okamuranus extract|astrocaryum murumuru seed butter|cetearyl alcohol|peg-75|pantethine|oryzanol|bisabolol|panthenol|phytosterols|carbomer|potassium hydroxide|dextrin|cyclopentasiloxane|isostearyl palmitate|polyethylene|polysilicone-11|ethylene/acrylic acid copolymer|morus bombycis root extract|phytosphingosine|triticum vulgare bran extract|scutellaria baicalensis root extract|whey protein/lactis protein/proteine du petit-lait|cholesterol|linoleic acid|pyridoxine dipalmitate|glyceryl laurate|peg/ppg-18/18 dimethicone|petrolatum|cetyl peg/ppg-10/1 dimethicone|propylene carbonate|sodium chloride|quaternium-90 bentonite|iron oxides .
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,4.2713,59.0,Skincare,Moisturizers,43,3,3,12,4.0,2,0,2,2,0,2,0,0,2,3,1,0,0,0,0,0,1,water/aqua/eau|dimethicone|butylene glycol|glycerin|trisiloxane|trehalose|sucrose|ammonium acryloyldimethyltaurate/vp copolymer|hydroxyethyl urea|camellia sinensis leaf extract|silybum marianum extract|betula alba bark extract|saccharomyces lysate extract|aloe barbadensis leaf water|aloe barbadensis leaf extract|thermus thermophillus ferment|caffeine|sorbitol|palmitoyl hexapeptide-12|sodium hyaluronate|caprylyl glycol|oleth-10|sodium polyaspartate|aloe barbadensis leaf polysaccharides|lactobacillus ferment lysate|saccharide isomerate|hydrogenated lecithin|tocopheryl acetate|acrylates/c10-30 alkyl acrylate crosspolymer|glyceryl polymethacrylate|tromethamine|peg-8|hexylene glycol|magnesium ascorbyl phosphate|citric acid|bht|disodium edta|sodium citrate|potassium sorbate|sodium benzoate|phenoxyethanol|red 4|yellow 5 .
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,4.5,31.5,Makeup,Accessories,13,2,1,7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|isohexadecane|dimethicone|cyclopentasiloxane|trisiloxane|peg-4 dilaurate|lauryl methyl gluceth-10 hydroxypropyldimonium chloride|hexylene glycol|sodium chloride|potassium phosphate|dipotassium phosphate|dipotassium edta|phenoxyethanol.
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,3.4032,16.0,Skincare,Cleansers,52,4,3,15,4.1,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0,ethylhexyl palmitate|water|caprylic/capric triglyceride|prunus amygdalus dulcis oil|euphorbia cerifera wax|stearic acid|copernicia cerifera wax|glyceryl stearate se|tromethamine|isostearic acid|avena sativa kernel flour|lecithin|disteardimonium hectorite|polysorbate 20|magnesium aluminum silicate|coco-caprylate/caprate|sodium lauroyl sarcosinate|sorbitan stearate|kaolin|saccharomyces ferment|triheptanoin|decyl glucoside|acrylamide/sodium acryloyldimethyltaurate copolymer|c9-12 alkane|polyurethane-100|2-hexanediol|sodium benzoate|caprylyl glycol|allantoin|tocopheryl acetate|isohexadecane|butylene glycol|lauroyl lysine|polysorbate 80|lauryl glucoside|sorbitan oleate|citric acid|aloe barbadensis leaf juice|hydroxyacetophenone|sodium hyaluronate|hippophae rhamnoides fruit extract|panthenol|anthemis nobilis flower extract|camellia sinensis leaf extract|eucalyptus globulus leaf extract|lavandula angustifolia flower/leaf/stem extract|mentha viridis extract|pogostemon cablin leaf extract|rose extract|quartz|zingiber officinale extract|curcuma longa root extract.
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,4.0658,35.0,Skincare,Moisturizers,50,7,5,26,4.3,2,1,2,1,1,2,0,2,4,4,1,0,0,1,0,1,1,water|butylene glycol|squalane|niacinamide|glycereth-7 triacetate|coco-caprylate/caprate|saccharomyces ferment|caprylic/capric triglyceride|triheptanoin|tocopheryl acetate|glyceryl caprylate|lecithin|tromethamine|ammonium acryloyldimethyltaurate/vp copolymer|caffeine|acrylamide/sodium acryloyldimethyltaurate copolymer|c9-12 alkane|polyurethane-100|citric acid|isohexadecane|panthenol|sucrose|hydroxyethylcellulose|retinol|lauroyl lysine|carbomer|glyceryl undecylenate|sodium hyaluronate|polysorbate 80|oryza sativa bran extract|sorbitan oleate|2-hexanediol|decyl glucoside|bht|hydroxyacetophenone|sodium benzoate|caprylyl glycol|polygonum cuspidatum root extract|glycyrrhiza glabra root extract|ethoxydiglycol|betula alba bark extract|boswellia serrata extract|lycium barbarum fruit extract|phenoxyethanol|ferulic acid|disodium phosphate|polysorbate 60|centella asiatica extract|palmitoyl hexapeptide-14|sodium phosphate.
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,4.1245,25.0,Skincare,Moisturizers,38,5,3,18,4.5,2,1,3,1,1,1,0,1,3,3,0,0,0,1,0,0,1,water|butylene glycol|squalane|glycereth-7 triacetate|coco-caprylate/caprate|niacinamide|glycerin|triheptanoin|sodium polyacrylate|c9-12 alkane|glyceryl caprylate|ethylhexyl stearate|polyurethane-100|polysorbate 20|tromethamine|ammonium acryloyldimethyltaurate/vp copolymer|decyl glucoside|panthenol|sodium hyaluronate|lactic acid|glyceryl undecylenate|trideceth-6|propanediol|citric acid|2-hexanediol|c11-15-isoalkanes|oryza sativa bran extract|oryza sativa hull extract|spinacia oleracea leaf extract|hydroxyacetophenone|caprylyl glycol|ipomoea batatas rootextract|sodium benzoate|polyglutamic acid|camellia sinensis leaf extract|ferulic acid|lactobacillus ferment lysate|saccharomyces lysate.
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,4.0504,16.0,Skincare,Cleansers,25,3,3,12,3.9,0,3,5,2,3,2,0,0,4,3,0,1,0,3,0,1,3,water|glycolic acid|decyl glucoside|glycerin|sodium hydroxide|niacinamide|sodium lauroyl sarcosinate|salicylic acid|citric acid|sodium methyl cocoyl taurate|acrylates/c10-30 alkyl acrylate crosspolymer|glyceryl caprylate|sodium lauroyl lactylate|mandelic acid|panthenol|glyceryl undecylenate|cucumis melo fruit extract|hydroxyacetophenone|lactobacillus ferment lysate|lepidium meyenii root extract|sodium benzoate|2-hexanediol|caprylyl glycol|camellia sinensis leaf extract|saccharomyces lysate.
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,4.1379,18.0,Skincare,Eye Care,50,7,5,26,4.4,2,1,2,1,1,2,0,2,4,4,1,0,0,1,0,1,1,water|butylene glycol|squalane|niacinamide|glycereth-7 triacetate|coco-caprylate/caprate|saccharomyces ferment|caprylic/capric triglyceride|triheptanoin|tocopheryl acetate|glyceryl caprylate|lecithin|tromethamine|ammonium acryloyldimethyltaurate/vp copolymer|caffeine|acrylamide/sodium acryloyldimethyltaurate copolymer|c9-12 alkane|polyurethane-100|citric acid|isohexadecane|panthenol|sucrose|hydroxyethylcellulose|retinol|lauroyl lysine|carbomer|glyceryl undecylenate|sodium hyaluronate|polysorbate 80|oryza sativa bran extract|sorbitan oleate|2-hexanediol|decyl glucoside|bht|hydroxyacetophenone|sodium benzoate|caprylyl glycol|polygonum cuspidatum root extract|glycyrrhiza glabra root extract|ethoxydiglycol|betula alba bark extract|boswellia serrata extract|lycium barbarum fruit extract|phenoxyethanol|ferulic acid|disodium phosphate|polysorbate 60|centella asiatica extract|palmitoyl hexapeptide-14|sodium phosphate.
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,3.75,25.0,Skincare,Moisturizers,50,8,4,28,4.5,2,1,3,2,1,0,0,2,4,4,0,0,0,0,0,0,0,water|ethylhexyl palmitate|glyceryl stearate se|butylene glycol|cetearyl alcohol|coco-caprylate/caprate|myristic acid|niacinamide|glycerin|saccharomyces ferment|sodium stearoyl glutamate|squalane|triheptanoin|tromethamine|lecithin|polysorbate 20|glyceryl caprylate|citric acid|c9-12 alkane|polyurethane-100|c18-36 acid triglyceride|polyacrylate-13|lauroyl lysine|vitis vinifera seed oil|azelaic acid|vaccinium myrtillus fruit extract|decyl glucoside|polyisobutene|carbomer|hydroxyethylcellulose|saccharum officinarum extract|ammonium acryloyldimethyltaurate/vp copolymer|glyceryl undecylenate|2-hexanediol|citrus aurantium dulcis fruit extract|citrus limon fruit extract|sorbitan isostearate|acer saccharum extract|aphanizomenon flos-aquae extract|wine extract|akebia quinata stem extract|hydroxyacetophenone|lactobacillus ferment lysate|saccharomyces lysate|sodium benzoate|caprylyl glycol|sebacic acid|disodium phosphate|polysorbate 60|sodium phosphate.
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,4.0,30.0,Skincare,Moisturizers,47,4,2,14,4.8,2,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,zinc oxide 13.20 - 14.00 %|water|c12-15 alkyl benzoate|isododecane|caprylic/capric triglyceride|butylene glycol|glyceryl stearate se|polymethylsilsesquioxane/trimethylsiloxysilicate|squalane|glycerin|saccharomyces ferment|coco-caprylate/caprate|polyglyceryl-3 diisostearate|sodium stearoyl glutamate|lecithin|triheptanoin|cetearyl alcohol|polyhydroxystearic acid|tromethamine|glyceryl caprylate|c18-36 acid triglyceride|c9-12 alkane|disteardimonium|hectorite|polyurethane-100|sucrose|lauroyl lysine|panthenol|propylene carbonate|decyl glucoside|glyceryl undecylenate|sodium hyaluronate|hydroxyethylcellulose|eugenia caryophyllus bud extract|2-hexanediol|oryza sativa hull extract|hydroxyacetophenone|ipomoea batatas root extract|sodium benzoate|caprylyl glycol|betula alba bark extract|boswellia serrata extract|polygonum cuspidatum root extract|camellia sinensis leaf extract|lactobacillus ferment lysate|saccharomyces lysate|centella asiatica extract
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,3.5,25.0,Skincare,Moisturizers,49,4,3,15,4.0,1,0,2,1,1,1,0,1,3,2,0,0,0,0,0,0,1,water|butylene glycol|coco-caprylate/caprate|glyceryl stearate se|squalane|triheptanoin|glycereth-7 triacetate|polyglyceryl-3 diisostearate|sodium stearoyl glutamate|glycerin|cetearyl alcohol|polyurethane-100|c9-12 alkane|glyceryl caprylate|tromethamine|polysorbate 20|butyrospermum parkii butter|carbomer|panthenol|sucrose|acrylamide/sodium acryloyldimethyltaurate copolymer|c12-15 alkyl benzoate|tocopheryl acetate|isohexadecane|decyl glucoside|glyceryl undecylenate|sodium hyaluronate|spinacia oleracea leaf extract|tetrahexyldecyl ascorbate|hydroxyethylcellulose|2-hexanediol|polysorbate 80|oryza sativa hull extract|hydroxyacetophenone|ubiquinone|sorbitan oleate|sodium benzoate|caprylyl glycol|aphanizomenon flos-aquae extract|ipomoea batatas root extract|wine extract|lactobacillus ferment lysate|saccharomyces lysate|akebia quinata stem extract|camellia sinensis leaf extract|disodium phosphate|polysorbate 60|citric acid|sodium phosphate.
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,4.75,16.0,Skincare,Cleansers,49,3,2,11,5.7,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0,ethylhexyl palmitate|water|caprylic/capric triglyceride|prunus amygdalus dulcis oil|euphorbia cerifera wax|stearic acid|copernicia cerifera wax|glyceryl stearate se|tromethamine|isostearic acid|avena sativa kernel flour|lecithin|disteardimonium hectorite|magnesium aluminum silicate|coco-caprylate/caprate|sodium lauroyl sarcosinate|sorbitan stearate|kaolin|saccharomyces ferment|triheptanoin|decyl glucoside|c9-12 alkane|polyurethane-100|2-hexanediol|sodium benzoate|caprylyl glycol|allantoin|tocopheryl acetate|isohexadecane|butylene glycol|lauroyl lysine|lauryl glucoside|sorbitan oleate|citric acid|aloe barbadensis leaf juice|hydroxyacetophenone|sodium hyaluronate|hippophae rhamnoides fruit extract|panthenol|anthemis nobilis flower extract|camellia sinensis leaf extract|eucalyptus globulus leaf extract|lavandula angustifolia flower/leaf/stem extract|mentha viridis extract|pogostemon cablin leaf extract|rose extract|quartz|zingiber officinale extract|curcuma longa root extract.
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,4.4205,48.0,Skincare,Sunscreen,29,1,1,4,4.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,avobenzone 3.0%|octisalate 4.0%|octocrylene 8.0%|aloe barbadensis leaf juice|butyloctyl salicylate|glycerin|polyglyceryl-6 stearate|carthamus tinctorius seed oil|olea europaea fruit oil|simmondsia chinensis seed oil|theobroma cacao seed extract|jasminum sambac leaf cell extract|schinus molle extract|sodium hyaluronate|sodium hydroxide|plankton extract|water|ethyl ferulate|propanediol|butylene glycol|2-hexanediol|caprylyl glycol|glyceryl stearate|hydroxyacetophenone|polyglyceryl-6 behenate|acrylates/c10-30 alkyl acrylate crosspolymer|sodium phytate|tocopheryl acetate|fragrance .
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,3.3066,36.0,Skincare,Sunscreen,22,0,0,0,4.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,avobenzone 2.8%|homosalate 3.5%|octisalate 3.9%|alcohol|aloe barbadensis leaf extract|algae extract|citrus aurantium dulcis fruit water|cucumis sativus fruit extract|dicaprylyl carbonate|diisopropyl adipate|ethyl ferulate|flavor|glycerin|helianthus annuus seed oil|isodecyl neopentanoate|juniperus communis callus extract|paeonia lactiflora leaf cell extract|phoenix dactilyfera leaf cell extract|pvp|silica silylate|sodium hyaluronate|water.
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,3.9744,54.0,Skincare,Self Tanners,28,1,1,4,5.6,3,1,1,0,1,3,0,0,2,2,0,0,1,0,0,0,1,water|propanediol|dihydroxyacetone|glycerin|aloe barbadensis leaf juice powder|heptyl undecylenate|argan oil|polyglyceryl-6 esters|centella asiatica meristem cell culture|hydrolyzed algin|caprylic/capric glycerides polyglycerin-10 esters|sodium hyaluronate|chlorella vulgaris extract|hibiscus sabdariffa flower extract|chamomilla recutita flower extract|ascorbyl palmitate|vitis vinifera seed oil|citrus aurantium bergamia fruit oil|cetearyl glucoside|alcohol denat.|maris aqua|polyglyceryl-4 caprate|cyamopsis tetragonoloba gum|xanthan gum|fragrance|gluconolactone|potassium sorbate|sodium benzoate.
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,4.3636,36.0,Skincare,Sunscreen,33,1,1,4,4.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,aloe barbadensis leaf extract|anisaldehyde|benzyl acetate|butylene glycol|caprylic/capric triglyceride|caprylyl glycol|cocos nucifera water|delta-decalactone|didecyldimonium chloride|ethyl butyrate|gamma-nonalactone|gamma-octalactone|heliotropine|jasminum sambac leaf cell extract|juniperus mexicana|methyl benzoate|methylpropanediol|nerolidol|polyquaternium-80|propanediol|schinus molle extract|sodium hyaluronate|sodium phytate|theobroma cacao seed extract|tridecane|triethyl citrate|undecane|vanillin|water|avobenzone 2%|homosalate 10%|octisalate 5%|octocrylene 5.5%
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,4.3636,28.0,Skincare,Sunscreen,9,0,0,0,5.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,alcohol|algae extract|aloe barbadensis leaf extract|butyloctyl salicylate|cucumis sativus fruit extract|fragaria vesca fruit extract|glycerin|va/butyl maleate/isobornyl acrylate copolymer|water.
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,4.2692,28.0,Skincare,Sunscreen,25,0,0,0,6.1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,alcohol|bisabolol|brassica campestris seed oil|butyloctyl salicylate|camelina sativa seed oil|carthamus tinctorius seed oil|cocos nucifera oil|decanal|ethyl ferulate|ethyl hexanoate|ethylhexyl methoxycrylene|gamma-nonalactone|gamma-undecalactone|glycerin|heliotropine|hexyl acetate|limnanthes alba seed oil|mauritia flexuosa fruit oil|opuntia ficus-indica flower extract|polyester-8|prunus persica flower extract|rubus idaeus seed oil|triethyl citrate|va/butyl maleate/isobornyl acrylate copolymer|water.
P452002,Classic Face Sunscreen SPF 50 White Tea,COOLA,3.9149,32.0,Skincare,Sunscreen,26,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,avobenzone 1.75% homosalate 5% octisalate 2% octocrylene 5%|aloe barbadensis leaf juice|brassica campestris seed oil|butylene glycol|camelina sativa seed oil|caprylyl glycol|carthamus tinctorius oleosomes|carthamus tinctorius seed oil|carthamus tinctorius seedcake extract|decyl glucoside|dimethicone|glycerin|hydrogenated methyl abietata|hydrolyzed jojoba esters|jojoba esters|limnanthes alba seed oil|mauritia flexuosa fruit oil|2 hexanediol|opuntia ficus-indica flower extract|polyacrylate crosspolymer-6|polysilicone-11|rubus idaeus seed oil|silica|sodium phytate|tropolone|xanthan gum.
P441645,Sunless Tan Firming Lotion,COOLA,4.25,46.0,Skincare,Self Tanners,27,1,1,4,6.3,2,1,2,1,1,2,0,0,2,2,1,0,0,0,0,0,0,water|caprylic/capric triglyceride|dihydroxyacetone|carthamus tinctorius seed oil|propanediol|polyglyceryl-2 stearate|cetearyl alcohol|glycerin|coco-caprylate|aloe barbadensis leaf juice powder|butyrospermum parkii|caffeine|alaria esculenta extract|pisum sativum extract|lavandula angustifolia flower extract|hydrolyzed adansonia digitata seed protein|glyceryl stearate|simmondsia chinensis seed oil|tocopherol|cetearyl glucoside|stearyl alcohol|citric acid|carrageenan|fragrance|gluconolactone|potassium sorbate|sodium benzoate.
P442267,Sunless Tan Express Sculpting Mousse,COOLA,4.0,48.0,Skincare,Self Tanners,31,1,1,4,6.0,2,1,2,1,1,1,0,1,3,3,1,0,0,0,0,0,0,water|dihydroxyacetone|hamamelis virginiana water|propanediol|decyl glucoside|coco-glucoside|aloe barbadensis leaf juice powder|caffeine|centella asiatica meristem cell culture|nephelium longana seed extract|coffea arabica seed extract|camellia sinensis leaf extract|quillaja saponaria extract|chamomilla recutita flower extract|heptyl undecylenate|caprylic/capric glycerides polyglycerin-10 esters|glycerin|lecithin|citrus aurantium bergamia fruit oil|hydrolyzed quinoa|glyceryl oleate|alcohol denat.|xylitol|caprylic acid|alcohol|xanthan gum|fragrance|gluconolactone|potassium sorbate|sodium benzoate|citric acid.
P429508,Sunless Tan Dry Body Oil Mist,COOLA,4.3478,46.0,Skincare,Self Tanners,24,1,1,4,5.8,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,water|propanediol|dihydroxyacetone|alcohol denat.|glycerin|aloe barbadensis leaf powder|hamamelis virginiana water|hibiscus sabdariffa flower extract|chamomilla recutita flower extract|argania spinosa kernel oil|citrus aurantium bergamia fruit oil|ascorbyl palmitate|heptyl undecylenate|caprylic/capric glycerides polyglycerin-10 esters|polyglyceryl-6 caprylate|polyglyceryl-6 ricinoleate|polyglyceryl-4 caprate|polyglyceryl-3 cocoate|alcohol|caramel|flavor|gluconolactone|potassium sorbate|sodium benzoate.
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,2.4211,18.0,Skincare,Lip Balms & Treatments,16,1,1,4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,avobenzone 3.0%|homosalate 4.0%|octisalate 4.0%|octocrylene 10.0% adipic acid/diglycol crosspolymer|camellia oleifera seed oil|caprylic/capric triglyceride|ethylhexyl methoxycrylene|flavor|glyceryl caprylate|helianthus annuus seed oil|polyglyceryl-3 diisostearate|polyurethane-79|punica granatum flower extract|simmondsia chinensis seed oil|sodium saccharin|tocopheryl acetate.
P482257,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,3.875,28.0,Bath & Body,Body Moisturizers,36,2,2,8,4.6,1,1,2,0,1,2,0,0,2,2,0,0,0,0,0,1,1,aloe barbadensis leaf juice|carthamus tinctorius oleosomes|water|carthamus tinctorius seed oil|glycerin|polyacrylate crosspolymer-6|limnanthes alba seed oil|mauritia flexuosa fruit oil|rubus idaeus seed oil|brassica campestris seed oil|opuntia ficus-indica flower extract|camelina sativa seed oil|tropolone|cetearyl alcohol|cetyl palmitate|2-hexanediol|caprylyl glycol|sorbitan palmitate|methyl dihydroabietate|xanthan gum|dimethicone|sorbitan oleate|gluconolactone|sodium hydroxide|citric acid|silica|sodium phytate|sodium benzoate|polysilicone-11|butylene glycol|decyl glucoside|fragrance|avobenzone 1.84%|homosalate 5.25%|octisalate 2.15%|octocrylene 5.25%
