product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,4.2162,69.0,Makeup,Face,31,9,7,34,3.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,4.3712,45.0,Makeup,Lip,27,2,1,7,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,4.3822,36.0,Makeup,Eye,22,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,4.3769,69.0,Makeup,Face,29,9,8,35,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,4.3505,39.0,Makeup,Face,29,2,2,8,4.2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
P441817,Power Fabric Concealer,Armani Beauty,4.4506,40.0,Makeup,Face,26,2,1,7,4.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,4.233,48.0,Makeup,Face,23,4,2,14,3.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,4.5263,39.0,Makeup,Cheek,19,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,4.4756,44.0,Makeup,Face,28,2,1,7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,4.3126,33.0,Makeup,Eye,20,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,4.4474,64.0,Makeup,Face,33,8,7,31,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P393672,Eyes To Kill Waterproof Mascara,Armani Beauty,4.1756,33.0,Makeup,Eye,27,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,4.337,45.0,Makeup,Lip,43,1,0,3,4.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P393669,Black Ecstasy Mascara,Armani Beauty,4.3525,33.0,Makeup,Eye,20,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P472017,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,4.0,15.0,Makeup,Mini Size,20,3,3,12,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,4.75,69.0,Makeup,Face,72,13,11,50,3.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,4.6667,52.0,Makeup,Lip,27,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P465304,Acqua Di Gio Deodorant,Armani Beauty,3.6667,28.0,Bath & Body,Body Care,15,7,7,28,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P380557,Armani Code After Shave Lotion,Armani Beauty,4.5,60.0,Bath & Body,Bath & Shower,35,13,12,51,4.8,2,0,0,1,0,0,0,2,2,2,0,0,1,0,1,0,0
P429271,Diamond Glow Powder,Artist Couture,4.5736,27.0,Makeup,Face,4,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P456967,Silk Cream Lipstick,Artist Couture,3.9184,18.0,Makeup,Lip,30,5,5,20,3.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P456966,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,4.4454,45.0,Makeup,Eye,49,1,1,4,4.5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P451642,Plush Pout Lip Gloss,Artist Couture,4.4222,18.0,Makeup,Lip,27,1,0,3,5.9,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1
P484029,Silky Lip Oil,Artist Couture,3.4375,22.0,Makeup,Lip,23,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,4.5882,45.0,Makeup,Eye,38,1,1,4,4.7,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P482509,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,2.9333,45.0,Makeup,Eye,44,2,2,8,1.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P479301,Stay Lit Liquid Eyeshadows,Artist Couture,4.0,22.0,Makeup,Eye,18,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P472308,Multi Use Beauty Setting Powder,Artist Couture,4.4,34.0,Makeup,Face,13,1,1,4,4.5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P448851,Midnight Maven Eyeshadow Palette,Artist Couture,4.7333,29.0,Makeup,Eye,48,1,1,4,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,3.9286,32.0,Makeup,Face,41,6,5,23,4.7,2,0,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,4.4826,70.0,Skincare,Cleansers,28,3,2,11,4.8,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,4.2312,290.0,Skincare,Moisturizers,36,6,4,22,5.1,2,1,2,2,0,4,0,1,2,3,0,0,0,0,0,0,0
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,4.3605,180.0,Skincare,Moisturizers,52,6,3,21,4.2,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3
P500420,The Light Cream,Augustinus Bader,4.3196,180.0,Skincare,Moisturizers,40,7,5,26,5.2,6,0,1,0,0,3,0,3,4,6,0,0,0,0,0,0,0
P482510,The Ultimate Soothing Cream,Augustinus Bader,4.65,290.0,Skincare,Moisturizers,38,5,4,19,5.6,1,1,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0
P475907,The Serum with  TFC8,Augustinus Bader,3.9877,390.0,Skincare,Treatments,36,6,4,22,4.8,3,0,1,0,0,3,0,2,3,4,0,0,0,0,0,0,0
P475906,The Eye Cream with  TFC8,Augustinus Bader,4.2267,220.0,Skincare,Eye Care,39,5,3,18,5.1,4,0,1,0,0,2,0,3,4,5,0,0,0,0,0,0,0
P503926,The Face Cream Mask,Augustinus Bader,4.375,215.0,Skincare,Masks,34,4,2,14,4.7,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,3.6875,92.0,Skincare,Mini Size,36,6,4,22,4.4,2,1,2,2,0,4,0,1,2,3,0,0,0,0,0,0,0
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,3.7647,92.0,Skincare,Mini Size,52,6,3,21,3.5,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,4.5161,150.0,Makeup,Eye,37,6,3,21,5.0,2,1,2,0,1,3,0,0,2,3,0,0,0,1,0,0,1
P482661,The Essence,Augustinus Bader,4.5,93.0,Skincare,Treatments,31,5,4,19,4.6,3,3,4,1,2,4,0,0,3,3,0,1,0,1,0,1,1
P502235,The Daily Essential Duo The Cream,Augustinus Bader,4.0,305.0,Skincare,Value & Gift Sets,52,6,3,21,3.8,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3
P501140,The Body Cream,Augustinus Bader,4.3333,185.0,Bath & Body,Body Moisturizers,40,7,4,25,5.2,3,0,1,1,0,2,0,2,3,4,0,0,0,0,0,0,0
P504018,The Skin Renewal System,Augustinus Bader,5.0,185.0,Skincare,Value & Gift Sets,62,9,7,34,5.2,4,4,5,3,2,6,0,1,4,4,0,1,0,1,0,1,1
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,4.4339,65.0,Skincare,Treatments,43,9,7,34,5.1,4,0,1,0,1,3,0,1,3,5,0,0,0,0,0,0,1
P393356,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,4.0038,37.0,Makeup,Face,30,5,4,19,4.0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
P61004,Mineral Veil Talc Free Setting Powder,bareMinerals,4.5216,33.0,Makeup,Face,6,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P410543,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,4.0679,38.0,Makeup,Face,37,2,1,7,4.9,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
P61005,Warmth All-Over Face Color Loose Bronzer,bareMinerals,4.5866,25.0,Makeup,Face,7,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P469839,Gen Nude Blonzer Blush + Bronzer,bareMinerals,4.543,26.0,Makeup,Cheek,23,0,0,0,5.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
P455324,Mineralist Hydra-Smoothing Lipstick,bareMinerals,4.4602,22.0,Makeup,Lip,27,1,0,3,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P427652,Gen Nude Powder Blush,bareMinerals,4.6062,26.0,Makeup,Cheek,19,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P469847,Mineralist Lip Gloss Balm,bareMinerals,4.6178,22.0,Makeup,Lip,22,0,0,0,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P470512,Original Liquid Mineral Concealer,bareMinerals,4.3244,28.0,Makeup,Face,21,2,0,6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473848,Original Mineral Veil Pressed Setting Powder,bareMinerals,4.4453,33.0,Makeup,Face,10,0,0,0,5.9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
P461132,Strength & Length Serum-Infused Mascara,bareMinerals,4.0557,22.0,Makeup,Eye,34,6,4,22,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P473841,MINERALIST Eyeshadow Palette,bareMinerals,4.1801,32.0,Makeup,Eye,20,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501215,Mineralist Lasting Matte Liquid Lipstick,bareMinerals,4.655,22.0,Makeup,Lip,26,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473842,MINERALIST Lasting Eyeliner,bareMinerals,4.4298,21.0,Makeup,Eye,25,0,0,0,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P501217,Mineralist Lasting Lip Liner,bareMinerals,4.6741,21.0,Makeup,Lip,16,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481951,MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,4.044,22.0,Makeup,Eye,29,3,1,10,3.3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
P504122,PRIME TIME Original Pore-Minimizing Primer,bareMinerals,4.5278,28.0,Makeup,Face,21,0,0,0,6.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P158509,Faux Tan Bronzer,bareMinerals,4.526,25.0,Makeup,Cheek,7,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504153,Mini PRIME TIME Original Pore-Minimizing Primer,bareMinerals,3.0,16.0,Makeup,Face,21,0,0,0,4.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,4.0594,40.0,Skincare,Eye Care,22,3,3,12,3.9,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P455623,The ZenBubble Gel Cream,BeautyBio,4.4063,69.0,Skincare,Moisturizers,25,4,2,14,4.9,3,1,1,0,1,2,0,0,1,2,0,0,0,1,0,0,1
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,4.6354,69.0,Skincare,Treatments,27,3,2,11,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,4.7229,199.0,Skincare,Value & Gift Sets,37,6,4,22,5.3,4,1,2,1,1,2,0,1,3,4,0,0,0,1,0,0,1
P438631,The Sculptor with LipoCare Cellulite Smoothing Body Cream,BeautyBio,3.5333,65.0,Bath & Body,Body Moisturizers,48,6,5,23,3.6,1,0,1,1,1,2,0,0,2,2,1,1,0,1,0,0,1
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,4.4713,39.0,Skincare,Cleansers,17,1,1,4,6.2,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,4.5833,65.0,Skincare,Wellness,1,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,3.4268,39.0,Skincare,Lip Balms & Treatments,25,2,0,6,4.1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1
P481060,The Eyelighter Concentrate,BeautyBio,4.6909,58.0,Skincare,Eye Care,28,3,2,11,5.0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,3.8462,129.0,Skincare,Moisturizers,41,4,2,14,3.6,3,1,1,0,2,3,0,2,3,3,0,1,0,2,0,0,2
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,4.1212,199.0,Skincare,Value & Gift Sets,19,1,1,4,4.3,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1
P444988,The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil,BeautyBio,4.2105,60.0,Bath & Body,Body Moisturizers,17,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505145,ZenBubble Bi-Phase Toner Serum,BeautyBio,4.6667,49.0,Skincare,Cleansers,25,7,5,26,4.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,3.5556,39.0,Skincare,Cleansers,20,0,0,0,4.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,3.1176,75.0,Skincare,Treatments,18,1,1,4,4.1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,3.5385,249.0,Skincare,Value & Gift Sets,19,3,2,11,2.8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,3.1667,85.0,Skincare,Treatments,39,4,3,15,2.8,1,2,2,0,2,2,0,0,3,1,0,1,0,2,0,0,3
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,4.1818,70.0,Skincare,Moisturizers,26,11,10,43,4.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,3.7,95.0,Skincare,Treatments,31,1,1,4,4.6,1,1,1,2,3,5,0,2,4,2,0,1,0,2,0,1,3
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,5.0,45.0,Skincare,Treatments,18,1,1,4,5.4,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,4.1429,49.0,Skincare,High Tech Tools,1,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P502237,Head-To-Toe AfterGLO Set,BeautyBio,4.3333,199.0,Skincare,Value & Gift Sets,43,4,2,14,4.8,3,1,2,0,1,3,0,0,2,3,0,0,0,1,0,0,1
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,4.0,99.0,Skincare,Eye Care,42,2,1,7,5.0,1,1,1,0,1,2,0,1,2,2,0,0,0,1,0,0,1
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,3.5,249.0,Skincare,Value & Gift Sets,42,2,1,7,4.4,1,1,1,0,1,2,0,1,2,2,0,0,0,1,0,0,1
P500755,Cryo Skin Icing Roller + Bright Eyes Gels Set,BeautyBio,4.2713,100.0,Skincare,High Tech Tools,23,3,3,12,3.2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P228913,ORIGINAL BEAUTYBLENDER Makeup Sponge,beautyblender,4.4854,20.0,Makeup,Brushes & Applicators,1,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P433987,Bounce Liquid Whip Long Wear Foundation,beautyblender,4.074,29.0,Makeup,Face,21,3,2,11,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P379449,blendercleanser solid,beautyblender,4.6898,18.0,Makeup,Brushes & Applicators,13,3,3,12,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P228914,liquid blendercleanser,beautyblender,4.151,20.0,Makeup,Brushes & Applicators,10,1,1,4,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P477136,BOUNCE Always On Radiant Skin Tint,beautyblender,4.5068,29.0,Makeup,Face,31,4,4,16,4.2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
P455325,BOUNCE Airbrush Liquid Whip Concealer,beautyblender,4.1948,26.0,Makeup,Face,37,2,2,8,4.0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
P429235,BEAUTYBLUSHER Makeup Sponge,beautyblender,3.4828,16.0,Makeup,Brushes & Applicators,1,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468345,Biopure Sustainable Green Makeup Sponge,beautyblender,4.543,20.0,Makeup,Brushes & Applicators,1,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475051,Bounce Liquid Whip Cream Blush,beautyblender,4.4324,22.0,Makeup,Cheek,26,0,0,0,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P484031,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,beautyblender,3.8805,32.0,Makeup,Face,37,0,0,0,5.3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
P500981,Dream Makeup Sponge,beautyblender,4.0,20.0,Makeup,Brushes & Applicators,1,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471744,Blendercleanser Liquid Charcoal Unscented Sponge & Brush Cleanser,beautyblender,2.8333,15.0,Makeup,Accessories,15,3,3,12,1.4,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P470004,BOUNCE  Soft Focus Gemstone Setting Powder,beautyblender,4.2329,32.0,Makeup,Face,16,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505019,Main Squeeze Beauty Sponge and Cleanser Set,beautyblender,4.9825,35.0,Makeup,Value & Gift Sets,22,7,7,28,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P394639,The True Cream Aqua Bomb,belif,4.4841,38.0,Skincare,Moisturizers,54,10,7,37,4.8,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
P394624,The True Cream Moisturizing Bomb,belif,4.5631,38.0,Skincare,Moisturizers,54,10,7,37,4.9,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
P422905,Moisturizing Eye Bomb with Squalane,belif,4.4641,48.0,Skincare,Eye Care,57,9,6,33,4.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P475908,Aqua Bomb Overnight Lip Mask,belif,4.4068,22.0,Skincare,Lip Balms & Treatments,26,3,3,12,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P462336,Aqua Bomb Cleansing Balm,belif,4.4598,38.0,Skincare,Cleansers,41,2,0,6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,4.4992,45.0,Skincare,Moisturizers,55,10,7,37,4.6,4,0,0,0,1,2,0,1,2,4,0,1,0,1,0,0,2
P449175,Aqua Bomb Hydrating Toner,belif,4.361,30.0,Skincare,Cleansers,45,8,6,30,4.2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P433443,Aqua Bomb Sleeping Mask,belif,4.5147,38.0,Skincare,Moisturizers,45,7,5,26,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P444057,Aqua Bomb Jelly Cleanser,belif,4.2943,30.0,Skincare,Cleansers,34,8,7,31,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,4.5248,38.0,Skincare,Sunscreen,41,9,7,34,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481952,Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid,belif,4.4958,30.0,Bath & Body,Body Moisturizers,53,11,7,40,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P435801,Aqua Bomb Mist,belif,4.1042,38.0,Skincare,Moisturizers,43,8,6,30,4.3,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,3.5,27.0,Skincare,Value & Gift Sets,150,20,13,73,3.4,7,0,0,0,1,2,0,3,4,7,0,1,0,1,0,0,2
P504852,Aqua Bomb Everyday Hydration Set,belif,4.2713,38.0,Skincare,Value & Gift Sets,110,16,11,59,4.2,3,0,1,1,0,0,0,3,3,4,0,0,0,0,0,0,0
P290636,Hoola Bronzer,Benefit Cosmetics,4.4756,35.0,Makeup,Cheek,12,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P264900,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,4.0466,34.0,Makeup,Face,19,3,1,10,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P289307,They're Real! Lengthening Mascara,Benefit Cosmetics,4.1242,28.0,Makeup,Eye,34,2,2,8,3.9,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1
P409239,Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,4.3919,26.0,Makeup,Eye,27,2,1,7,4.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P408219,"Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,4.5425,25.0,Makeup,Eye,23,2,2,8,4.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P392516,Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,4.1559,28.0,Makeup,Eye,28,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P1272,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,4.1869,21.0,Makeup,Cheek,15,6,6,24,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P408218,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,4.3355,25.0,Makeup,Eye,18,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P440700,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,4.0832,15.0,Makeup,Eye,28,1,1,4,4.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P427517,BADgal BANG! Volumizing Mascara,Benefit Cosmetics,3.7636,28.0,Makeup,Eye,32,2,2,8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P409242,24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,4.3455,26.0,Makeup,Eye,11,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P447375,Cookie and Tickle Powder Highlighters,Benefit Cosmetics,4.7399,35.0,Makeup,Face,27,3,3,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443327,Great Brow Basics Pencil & Gel Set,Benefit Cosmetics,4.1325,36.0,Makeup,Value & Gift Sets,50,4,3,15,4.4,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P38347,Dandelion Baby-Pink Blush,Benefit Cosmetics,4.4718,18.0,Makeup,Cheek,48,13,12,51,4.8,2,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1
P500253,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,4.6492,31.0,Makeup,Cheek,50,6,6,24,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P1273,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,4.1724,24.0,Makeup,Face,23,3,3,12,3.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P461925,Brow Microfilling Eyebrow Pen,Benefit Cosmetics,3.2135,25.0,Makeup,Eye,33,3,3,12,2.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P450856,Mini 24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,4.3125,15.0,Makeup,Eye,11,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P448162,Boi-ing Cakeless Full Coverage Waterproof Liquid Concealer,Benefit Cosmetics,4.3136,27.0,Makeup,Face,29,5,3,18,4.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,4.5975,44.0,Skincare,Moisturizers,34,5,3,18,5.5,3,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,0
P417320,Dandelion Twinkle Highlighter,Benefit Cosmetics,4.1111,35.0,Makeup,Face,33,10,9,39,3.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,4.766,39.0,Skincare,Masks,39,4,3,15,5.7,3,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,0
